"id","author_id","conversation_id","possibly_sensitive","text","language_from_api","created_at","referenced_tweets","in_reply_to_user_id","file_timestamp","timestamp_filter","date_filter","retweet_count","reply_count","like_count","quote_count","bookmark_count","impression_count","medium_type","platform_media_type","url_within_text","retweeted","year_filter","month_filter","day_filter"
"1656768746252320769","155344732","1656738804382695461","false","@ZeekArkham @KaladinFree Last week I was told that force was appropriate because of what *might* have happened🤔. Obviously the situations are diff., but do you think Trump would call a cop a “thug” if he shot a BLM/Antifa protester trying to break into a federal bldg in Portland or police station in DC?","en","2023-05-11 21:10:25.000","[{id=1656747776103915520, type=replied_to}]","1097307966213160961","2023-06-30 07:13:33.411","2023-05-11 21:10:25.000","2023-05-11","1","2","4","0","0","1011","text",,,"true","2023","5","11"
"1656769188931813382","155344732","1656769188931813382","false","How do you think black Christians would react if a respected white theologian said that ""blackness"" is rooted in violence, theft, disorder, homicide, etc? Do you think black believers would nod in understanding after being told that ""blackness"" and being black are not the same? https://t.co/ygI1pHPeLh","en","2023-05-11 21:12:10.000","[{id=1656744044641366018, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-11 21:12:10.000","2023-05-11","20","11","138","0","3","17095","link",,"https://t.co/ygI1pHPeLh","true","2023","5","11"
"1656769341713522689","155344732","1656769341713522689","false","Remember folks, it’s only “imposing” your beliefs on others when it comes to religion. But when Paramount tells your kid the Ford F-150 TRANSformer is a non-binary genderqueer demiboy with ze/zir pronouns, that’s just teaching “tolerance” and acceptance. 

https://t.co/K8v1pwXawr","en","2023-05-11 21:12:47.000",,,"2023-06-30 07:13:33.411","2023-05-11 21:12:47.000","2023-05-11","190","26","601","18","37","67224","link",,"https://t.co/K8v1pwXawr","false","2023","5","11"
"1656771687294332928","16482177","1656771687294332928","false","This is my dream. https://t.co/coDeV3k5ss","en","2023-05-11 21:22:06.000","[{id=1656771547464601602, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-11 21:22:06.000","2023-05-11","1","1","18","0","0","1424","link",,"https://t.co/coDeV3k5ss","true","2023","5","11"
"1656785595606155265","3889645881","1656785595606155265","false","RT @marrowllc: Inspiring day to come together as a state at the #ColoradoPrayerLuncheon and hear a thought-provoking and challenging talk f…","en","2023-05-11 22:17:22.000","[{id=1656716598261219329, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 22:17:22.000","2023-05-11","2","0","0","0","0","0","text",,,"true","2023","5","11"
"1656786698565558272","155344732","1656786698565558272","false","The phenomenon of “whiteness” may make for a good seminar at Harvard, but the “sin + skin” framework its adherents promote is completely unbiblical. The church’s alarm bells should start ringing any time *Christians* start using terms like this they can’t define w/scripture. https://t.co/H4fml0F6NY","en","2023-05-11 22:21:45.000",,,"2023-06-30 07:13:33.411","2023-05-11 22:21:45.000","2023-05-11","5","10","66","0","1","10439","link",,"https://t.co/H4fml0F6NY","false","2023","5","11"
"1656788640880631808","10206812","1656779174743359488","false","@MattWalshBlog He killed a man. Justice would have been murder charges.","en","2023-05-11 22:29:28.000","[{id=1656779174743359488, type=replied_to}]","1500129642","2023-06-30 07:13:33.411","2023-05-11 22:29:28.000","2023-05-11","0","1","3","0","0","177","text",,,"true","2023","5","11"
"1656788663219417090","155344732","1656738804382695461","false","@ZeekArkham @KaladinFree Can you think of a single instance in the past 10 years where a conservative called an officer a “thug” for use of force that didn’t result in charges? Conservatives said Obama inflamed racial tension when he said Cambridge police “acted stupidly” for arresting Skip Gates.","en","2023-05-11 22:29:33.000","[{id=1656770292096593920, type=replied_to}]","1097307966213160961","2023-06-30 07:13:33.411","2023-05-11 22:29:33.000","2023-05-11","2","4","5","0","1","1411","text",,,"true","2023","5","11"
"1656799412503363585","155344732","1656799412503363585","false","Next they’ll ask what those cars were wearing when they were stolen. https://t.co/4WARbcv1Ao","en","2023-05-11 23:12:16.000","[{id=1656672897728135171, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-11 23:12:16.000","2023-05-11","17","13","147","1","1","13394","link",,"https://t.co/4WARbcv1Ao","true","2023","5","11"
"1656801977110523904","155344732","1656786698565558272","false","@roderickgraham I’d question why we need it in the first place. But any discussion needs to start w/better definitions than these. Further, if people want to be in the business of ascribing vice—or virtue—to certain ethnic groups, they do so regardless of which group is being discussed. https://t.co/RlS0yRmhkN","en","2023-05-11 23:22:27.000","[{id=1656796122151624704, type=replied_to}]","297087385","2023-06-30 07:13:33.411","2023-05-11 23:22:27.000","2023-05-11","0","0","0","0","0","112","link",,"https://t.co/RlS0yRmhkN","true","2023","5","11"
"1656809294598230016","155344732","1656786698565558272","false","@roderickgraham There is not a single social phenomenon explained by “whiteness” that we couldn’t find being instituted or promoted by a non-white population. Not slavery, genocide, theft, murder, nativism, etc. It’s a least common denominator, rather than greatest common factor, construct.","en","2023-05-11 23:51:32.000","[{id=1656807192866045952, type=replied_to}]","297087385","2023-06-30 07:13:33.411","2023-05-11 23:51:32.000","2023-05-11","0","0","0","0","0","76","text",,,"true","2023","5","11"
"1656809841627725827","1291739673317048322","1656740827606155265","false","@MingledWith Expressive individualism.

https://t.co/9uT0h8EIYj","en","2023-05-11 23:53:42.000","[{id=1656740827606155265, type=replied_to}]","1423380570038411266","2023-06-30 07:13:33.411","2023-05-11 23:53:42.000","2023-05-11","1","1","7","0","0","133","link",,"https://t.co/9uT0h8EIYj","true","2023","5","11"
"1653722324590362626","26019672","1653722324590362626","false","RT @MichaelWarbur17: “I can’t think of any Gordon Lightfoot song I don’t like. Every time I hear a song of his, it’s like I wish it would l…","en","2023-05-03 11:25:01.000","[{id=1653359286355886080, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 11:25:01.000","2023-05-03","612","0","0","0","0","0","text",,,"true","2023","5","3"
"1653722713821700098","230656621","1653709403491532800","false","@_matthewpearson @JoeHemstock @bendellwerry @PerfInjust I have a 2000 word piece engaging the argument. https://t.co/TfASKfG6Dl","en","2023-05-03 11:26:34.000","[{id=1653721836079788033, type=replied_to}]","795769125423501313","2023-06-30 07:13:33.411","2023-05-03 11:26:34.000","2023-05-03","0","1","3","0","0","462","link",,"https://t.co/TfASKfG6Dl","true","2023","5","3"
"1653722890951376899","230656621","1653323678690451456","false","@Dungerdles @G3Conference @JoshBuice @ScottAniol https://t.co/TfASKfG6Dl","qme","2023-05-03 11:27:16.000","[{id=1653442052997120016, type=replied_to}]","1597634134356230149","2023-06-30 07:13:33.411","2023-05-03 11:27:16.000","2023-05-03","0","3","10","0","1","900","link",,"https://t.co/TfASKfG6Dl","true","2023","5","3"
"1653728496102051842","704391334128394240","1653728496102051842","false","You’re responding to a tweet in which I said we shouldn’t be calling men “she.” Imagine calling that “genocide.” 😂 https://t.co/rqAtkTphV7","en","2023-05-03 11:49:32.000","[{id=1653598504516714498, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-03 11:49:32.000","2023-05-03","96","51","1223","3","3","83645","link",,"https://t.co/rqAtkTphV7","true","2023","5","3"
"1653728977045864448","230656621","1653717269002715141","false","@CalvinistEeyore Some are blind to the inherent ethnocentrism of their movement.","en","2023-05-03 11:51:27.000","[{id=1653727825399087119, type=replied_to}]","4002957874","2023-06-30 07:13:33.411","2023-05-03 11:51:27.000","2023-05-03","0","1","5","1","0","857","text",,,"true","2023","5","3"
"1653734746432708617","230656621","1653734746432708617","false","There was a time when it was common knowledge that only the sickest and most evil people in the world advocated sexualizing children through pornography. Now, @ChelseaClinton is promoting this as a good idea and harmless. https://t.co/hVzinYekH4","en","2023-05-03 12:14:23.000","[{id=1651685293731246098, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-03 12:14:23.000","2023-05-03","26","19","162","0","2","13713","link",,"https://t.co/hVzinYekH4","true","2023","5","3"
"1653734939978809348","254002724","1653734939978809348","false","Don’t let anyone convince you to profess a neutral gospel. Don’t sanitize the word because you fear losing opportunities.

We should be impartial and constructive, but the Gospel of Jesus Christ isn’t neutral.","en","2023-05-03 12:15:09.000",,,"2023-06-30 07:13:33.411","2023-05-03 12:15:09.000","2023-05-03","12","0","87","2","1","8885","text",,,"false","2023","5","3"
"1653735019922223112","3889645881","1653735019922223112","false","RT @JustinEGiboney: Don’t let anyone convince you to profess a neutral gospel. Don’t sanitize the word because you fear losing opportunitie…","en","2023-05-03 12:15:28.000","[{id=1653734939978809348, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 12:15:28.000","2023-05-03","12","0","0","0","0","0","text",,,"true","2023","5","3"
"1653735993927770114","230656621","1653717490898292736","false","@potterg16553805 @podcast_just Oh, dear brother, I don't take myself seriously at all. I'm a train wreck of a human. This isn't about me. People with much larger platforms have called me much worse. 

I've seen dozens of iterations of this video. Some of them were humorous. If you find this funny, I have no… https://t.co/HX5sWSpUpv","en","2023-05-03 12:19:20.000","[{id=1653724509910757376, type=replied_to}]","1593708003152248833","2023-06-30 07:13:33.411","2023-05-03 12:19:20.000","2023-05-03","0","0","13","0","0","605","link",,"https://t.co/HX5sWSpUpv","true","2023","5","3"
"1653737623179993088","704391334128394240","1653737623179993088","false","This “salacious” text by Tucker is only uncomfortable because it’s honest. Every single person bashing him for this has wished death and harm upon their political enemies. Few of them had the self-awareness and compassion to be repulsed by their own dark thoughts. https://t.co/pju2RBg9lI","en","2023-05-03 12:25:48.000",,,"2023-06-30 07:13:33.411","2023-05-03 12:25:48.000","2023-05-03","301","165","2948","41","62","181377","link",,"https://t.co/pju2RBg9lI","false","2023","5","3"
"1653740218678140929","275596324","1653740218678140929","false","RT @HeathMayo: Wow. Tucker Carlson wasn’t just as bad as he sounded on TV—he was much, much worse. The country is better off without him in…","en","2023-05-03 12:36:07.000","[{id=1653593949984923651, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 12:36:07.000","2023-05-03","80","0","0","0","0","0","text",,,"true","2023","5","3"
"1653754711986647041","254002724","1653754711986647041","false","RT @iDieYouIncrease: “…but the Gospel of Jesus Christ isn’t neutral.” 👏🏾👏🏾👏🏾👏🏾","en","2023-05-03 13:33:43.000","[{id=1653748699573501952, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 13:33:43.000","2023-05-03","2","0","0","0","0","0","text",,,"true","2023","5","3"
"1653757931383320576","15297452","1653757931383320576","false","It’s hard to explain how much greatness @esaumccaulley delivers in this conversation- on everything from how to overcome hurtful family dynamics to how to pursue racial justice to how to answer stupid questions. Listen and you’ll see what I mean. 

https://t.co/4wrq3S3nhZ","en","2023-05-03 13:46:30.000",,,"2023-06-30 07:13:33.411","2023-05-03 13:46:30.000","2023-05-03","8","1","88","2","17","36846","link",,"https://t.co/4wrq3S3nhZ","false","2023","5","3"
"1653760561891401729","10206812","1653760561891401729","false","Is the Bible really inspired? Here's my foreword for @ZaackHunt's new book ""Godbreathed""...   https://t.co/eVcwNWig0r","en","2023-05-03 13:56:57.000",,,"2023-06-30 07:13:33.411","2023-05-03 13:56:57.000","2023-05-03","1","2","4","0","0","1001","link",,"https://t.co/eVcwNWig0r","false","2023","5","3"
"1653761832950136833","14869587","1653761832950136833","false","What has Caused this Epidemic of Loneliness?: U.S. Surgeon General Declares Nationwide Emergency #TheBriefing https://t.co/HKQAZQUvWD","en","2023-05-03 14:02:01.000",,,"2023-06-30 07:13:33.411","2023-05-03 14:02:01.000","2023-05-03","3","1","12","0","1","4820","link",,"https://t.co/HKQAZQUvWD","false","2023","5","3"
"1653765859809132544","14869587","1653765859809132544","false","A Moral Breakdown Caused This: Many Factors Have Led to Our Crisis of Loneliness. History Shows the Solution Will Not Come from More Isolation #TheBriefing https://t.co/HKQAZQUvWD","en","2023-05-03 14:18:01.000",,,"2023-06-30 07:13:33.411","2023-05-03 14:18:01.000","2023-05-03","3","0","15","0","0","4793","link",,"https://t.co/HKQAZQUvWD","false","2023","5","3"
"1653769436023648256","230656621","1653769436023648256","false","RT @VirgilWalkerOMA: I'm heartbroken to learn that Leroy Carhart died on April 28th.

On at least two occasions, I had the opportunity to d…","en","2023-05-03 14:32:13.000","[{id=1653588353973977088, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 14:32:13.000","2023-05-03","30","0","0","0","0","0","text",,,"true","2023","5","3"
"1653769885275639812","14869587","1653769885275639812","false","A People for God’s Glory and Human Flourishing: The Christian Responsibility to Rebuild from the Ruins What Society Has Demolished #TheBriefing https://t.co/HKQAZQUvWD","en","2023-05-03 14:34:00.000",,,"2023-06-30 07:13:33.411","2023-05-03 14:34:00.000","2023-05-03","3","0","13","0","0","4783","link",,"https://t.co/HKQAZQUvWD","false","2023","5","3"
"1653773935740084225","14869587","1653773935740084225","false","Dennis the Menace, a Metaphor: What the Relationship of Dennis and Mr. Wilson Teaches Us About Flourishing Neighborhoods #TheBriefing https://t.co/HKQAZQUvWD","en","2023-05-03 14:50:06.000",,,"2023-06-30 07:13:33.411","2023-05-03 14:50:06.000","2023-05-03","2","0","13","0","0","4959","link",,"https://t.co/HKQAZQUvWD","false","2023","5","3"
"1653781076265844737","230656621","1653781076265844737","false","RT @HwsEleutheroi: Just think for a moment how imbalanced this group of young, zealous men have become.  This is truly troubling. Lord will…","en","2023-05-03 15:18:29.000","[{id=1653762156481978369, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 15:18:29.000","2023-05-03","20","0","0","0","0","0","text",,,"true","2023","5","3"
