,tweet_id,predicted_class,classifier_type,model_name,prompt_version,prediction_run_time
944,1643046932984610816,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:35
944,1643046932984610816,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:35
945,1658849108658995206,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:36
946,1665018932896382977,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:37
946,1665018932896382977,polar-doubtful,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:37
947,1674470744124973056,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:37
948,1674192710888980480,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:38
948,1674192710888980480,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:38
948,1674192710888980480,polar-lack-empathy,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:38
949,1670466388568186882,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:38
950,1651198515140349952,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:39
950,1651198515140349952,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:39
950,1651198515140349952,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:39
950,1651198515140349952,polar-distrust,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:39
951,1663214843824857091,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:40
951,1663214843824857091,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:40
951,1663214843824857091,polar-lack-empathy,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:40
951,1663214843824857091,polar-harsh,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:40
952,1642898750636183555,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:40
953,1653036166164234240,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:41
954,1663764219035041793,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:42
954,1663764219035041793,polar-harsh,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:42
955,1642684346363412481,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:43
956,1663151609977659392,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:43
957,1669415107149848576,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:43
958,1669415221042003994,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:44
959,1658655340299456513,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:45
959,1658655340299456513,polar-dehumanize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:45
960,1642173654829084673,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:45
960,1642173654829084673,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:45
961,1653558167450599424,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:47
962,1659638510406586370,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:49
962,1659638510406586370,polar-doubtful,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:49
963,1655538481005731845,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:51
963,1655538481005731845,polar-doubtful,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:51
964,1659621198005948416,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:52
965,1645968032735596544,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:54
965,1645968032735596544,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:54
966,1662880692940963840,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:56
966,1662880692940963840,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:56
966,1662880692940963840,polar-harsh,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:56
967,1647723462897590274,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:56
968,1658636135533277185,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:58
968,1658636135533277185,polar-deindividualize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:58
968,1658636135533277185,polar-lack-empathy,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:58
969,1653785811890970628,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:00
970,1658756309112565761,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:02
971,1664261377106624513,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:04
972,1658646653983952896,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:05
972,1658646653983952896,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:05
972,1658646653983952896,polar-harsh,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:05
973,1654486865427279873,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:07
974,1670466392330469377,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:08
975,1658885059850403854,polar-deindividualize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:12
975,1658885059850403854,polar-lack-empathy,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:12
976,1663659082182541312,polar-doubtful,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:12
977,1674197463375265795,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:14
978,1644443316170235904,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:16
979,1674160356095041541,polar-distrust,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:16
980,1649899331254878208,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:18
981,1651238490242183170,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:20
982,1663344865764163584,polar-distrust,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:21
983,1663344868297457666,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:25
983,1663344868297457666,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:25
984,1674174083255390208,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:26
984,1674174083255390208,polar-distrust,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:26
984,1674174083255390208,polar-harsh,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:26
985,1644374074758397961,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:27
985,1644374074758397961,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:27
985,1644374074758397961,polar-dehumanize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:27
985,1644374074758397961,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:27
986,1663010943583006721,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:29
987,1669735828552048644,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:31
988,1653474594093711363,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:32
988,1653474594093711363,polar-distrust,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:32
989,1661368927996223490,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:05:33
990,1648189850749751296,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:51
991,1662099067193942017,polar-distrust,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:52
992,1663968055985315841,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:52
993,1651349182425477120,polar-doubtful,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:52
994,1651352206065676289,polar-lack-empathy,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:52
995,1658821331218055168,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:53
996,1661833955828441095,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:53
997,1658780512813498369,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:53
998,1674133410712018944,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:53
999,1674153806144348165,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:53
1000,1651353489623359488,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:54
1001,1663192541305372673,polar-deindividualize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:54
1002,1663668246489301001,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:54
1003,1648818612852105216,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:54
1004,1666888964702191620,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:55
1005,1651352453961633793,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:55
1006,1643372777339260928,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:55
1007,1656501638092210177,polar-harsh,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:55
1008,1674174599699873796,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:55
1009,1668279283222188032,polar-doubtful,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:56
1010,1664261375277899779,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:56
1011,1648805794148929536,polar-lack-empathy,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:56
1012,1658655235748024321,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:56
1013,1669109445278957570,polar-stereotype,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:57
1014,1642172103901282304,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:57
1015,1674476579089514496,polar-deindividualize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:57
1016,1659164539387035649,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:57
1017,1658106263325032462,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:58
1018,1663735854878302208,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:58
1019,1643949978765742081,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:58
1020,1674181575695581184,polar-deindividualize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:58
1021,1655546246583468032,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:58
1022,1662982979189370881,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:59
1023,1663044711140175872,polar-distrust,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:59
1024,1667752446687576064,polar-deindividualize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:59
1025,1658831138645856265,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:59
1026,1645057725439832064,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:55:59
1027,1653816968326029323,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:00
1028,1659164536698466307,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:00
1029,1658853476821000194,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:00
1030,1646199002382364672,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:00
1031,1649803248306466817,polar-lack-empathy,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:01
1032,1653757931383320576,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:01
1033,1663052286002868224,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:01
1034,1643046932984610816,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:01
1035,1658849108658995206,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:02
1036,1665018932896382977,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:02
1037,1674470744124973056,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:02
1038,1674192710888980480,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:02
1039,1670466388568186882,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:02
1040,1651198515140349952,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:03
1041,1663214843824857091,polar-stereotype,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:03
1042,1642898750636183555,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:03
1043,1653036166164234240,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:03
1044,1663764219035041793,polar-harsh,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:03
1045,1642684346363412481,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:04
1046,1663151609977659392,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:04
1047,1669415107149848576,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:04
1048,1669415221042003994,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:04
1049,1658655340299456513,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:04
1050,1642173654829084673,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:05
1051,1653558167450599424,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:05
1052,1659638510406586370,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:05
1053,1655538481005731845,polar-deindividualize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:05
1054,1659621198005948416,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:06
1055,1645968032735596544,polar-deindividualize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:06
1056,1662880692940963840,polar-stereotype,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:06
1057,1647723462897590274,polar-doubtful,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:06
1058,1658636135533277185,polar-stereotype,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:07
1059,1653785811890970628,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:07
1060,1658756309112565761,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:07
1061,1664261377106624513,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:07
1062,1658646653983952896,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:07
1063,1654486865427279873,polar-doubtful,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:08
1064,1670466392330469377,polar-deindividualize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:08
1065,1658885059850403854,polar-stereotype,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:08
1066,1663659082182541312,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:08
1067,1674197463375265795,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:09
1068,1644443316170235904,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:09
1069,1674160356095041541,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:09
1070,1649899331254878208,polar-deindividualize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:09
1071,1651238490242183170,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:09
1072,1663344865764163584,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:10
1073,1663344868297457666,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:10
1074,1674174083255390208,polar-dehumanize,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:10
1075,1644374074758397961,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:10
1076,1663010943583006721,polar-absolutism,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:11
1077,1669735828552048644,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:11
1078,1653474594093711363,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:11
1079,1661368927996223490,polar-none,polarization,google/flan-t5-large,with_reasoning,2023-07-12 15:56:11
